iter	Passed	Remaining
3340	3764	742
3341	3765	741
3342	3766	740
3343	3767	739
3344	3768	737
3345	3769	736
3346	3770	735
3347	3771	734
3348	3772	733
3349	3773	732
3350	3774	731
3351	3776	730
3352	3777	728
3353	3778	727
3354	3779	726
3355	3780	725
3356	3781	724
3357	3782	723
3358	3783	722
3359	3784	720
3360	3785	719
3361	3786	718
3362	3787	717
3363	3789	716
3364	3790	715
3365	3791	714
3366	3792	712
3367	3793	711
3368	3794	710
3369	3795	709
3370	3796	708
3371	3797	707
3372	3798	706
3373	3800	705
3374	3801	703
3375	3802	702
3376	3803	701
3377	3804	700
3378	3805	699
3379	3806	698
3380	3807	697
3381	3808	695
3382	3809	694
3383	3810	693
3384	3811	692
3385	3812	691
3386	3814	690
3387	3815	689
3388	3816	688
3389	3817	686
3390	3818	685
3391	3819	684
3392	3820	683
3393	3821	682
3394	3822	681
3395	3823	680
3396	3824	678
3397	3825	677
3398	3827	676
3399	3828	675
3400	3829	674
3401	3830	673
3402	3831	672
3403	3832	670
3404	3833	669
3405	3834	668
3406	3835	667
3407	3836	666
3408	3837	665
3409	3838	664
3410	3839	663
3411	3841	661
3412	3842	660
3413	3843	659
3414	3844	658
3415	3845	657
3416	3846	656
3417	3847	655
3418	3848	653
3419	3849	652
3420	3850	651
3421	3851	650
3422	3852	649
3423	3853	648
3424	3854	647
3425	3855	645
3426	3856	644
3427	3857	643
3428	3858	642
3429	3860	641
3430	3861	640
3431	3862	639
3432	3863	638
3433	3864	636
3434	3865	635
3435	3866	634
3436	3867	633
3437	3868	632
3438	3869	631
3439	3870	630
3440	3871	628
3441	3872	627
3442	3873	626
3443	3874	625
3444	3875	624
3445	3877	623
3446	3878	622
3447	3879	621
3448	3880	619
3449	3881	618
3450	3882	617
3451	3883	616
3452	3884	615
3453	3885	614
3454	3886	613
3455	3887	611
3456	3888	610
3457	3889	609
3458	3890	608
3459	3891	607
3460	3892	606
3461	3893	605
3462	3894	603
3463	3895	602
3464	3896	601
3465	3897	600
3466	3898	599
3467	3899	598
3468	3900	597
3469	3901	595
3470	3903	594
3471	3904	593
3472	3905	592
3473	3906	591
3474	3908	590
3475	3909	589
3476	3910	588
3477	3936	590
3478	3937	589
3479	3938	588
3480	3940	587
3481	3941	586
3482	3942	585
3483	3943	584
3484	3944	582
3485	3946	581
3486	3947	580
3487	3948	579
3488	3949	578
3489	3951	577
3490	3952	576
3491	3953	575
3492	3954	574
3493	3956	572
3494	3957	571
3495	3958	570
3496	3959	569
3497	3960	568
3498	3961	567
3499	3962	566
3500	3964	565
3501	3965	563
3502	3966	562
3503	3967	561
3504	3968	560
3505	3970	559
3506	3971	558
3507	3972	557
3508	3973	555
3509	3974	554
3510	3975	553
3511	3977	552
3512	3978	551
3513	3979	550
3514	3980	549
3515	3981	548
3516	3983	547
3517	3984	545
3518	3985	544
3519	3986	543
3520	3987	542
3521	3989	541
3522	3990	540
3523	3991	539
3524	3992	537
3525	3993	536
3526	3994	535
3527	3995	534
3528	3997	533
3529	3998	532
3530	3999	531
3531	4000	530
3532	4001	528
3533	4002	527
3534	4003	526
3535	4005	525
3536	4006	524
3537	4007	523
3538	4008	522
3539	4009	521
3540	4010	519
3541	4011	518
3542	4013	517
3543	4014	516
3544	4015	515
3545	4016	514
3546	4018	513
3547	4019	512
3548	4020	510
3549	4021	509
3550	4023	508
3551	4024	507
3552	4025	506
3553	4026	505
3554	4028	504
3555	4029	503
3556	4030	501
3557	4031	500
3558	4033	499
3559	4034	498
3560	4035	497
3561	4037	496
3562	4038	495
3563	4039	494
3564	4041	493
3565	4042	491
3566	4043	490
3567	4044	489
3568	4046	488
3569	4047	487
3570	4048	486
3571	4050	485
3572	4051	484
3573	4052	483
3574	4053	481
3575	4055	480
3576	4056	479
3577	4057	478
3578	4059	477
3579	4060	476
3580	4061	475
3581	4062	474
3582	4063	472
3583	4064	471
3584	4066	470
3585	4067	469
3586	4068	468
3587	4069	467
3588	4070	466
3589	4071	465
3590	4072	463
3591	4073	462
3592	4074	461
3593	4075	460
3594	4077	459
3595	4078	458
3596	4079	457
3597	4080	455
3598	4081	454
3599	4082	453
3600	4083	452
3601	4084	451
3602	4085	450
3603	4086	449
3604	4087	447
3605	4088	446
3606	4089	445
3607	4090	444
3608	4091	443
3609	4092	442
3610	4093	441
3611	4094	439
3612	4096	438
3613	4097	437
3614	4098	436
3615	4099	435
3616	4100	434
3617	4101	433
3618	4102	431
3619	4103	430
3620	4105	429
3621	4106	428
3622	4107	427
3623	4108	426
3624	4109	425
3625	4110	423
3626	4111	422
3627	4112	421
3628	4113	420
3629	4114	419
3630	4115	418
3631	4116	417
3632	4117	415
3633	4118	414
3634	4120	413
3635	4121	412
3636	4122	411
3637	4123	410
3638	4124	409
3639	4125	408
3640	4126	406
3641	4127	405
3642	4128	404
3643	4129	403
3644	4131	402
3645	4132	401
3646	4133	400
3647	4134	398
3648	4135	397
3649	4136	396
3650	4137	395
3651	4138	394
3652	4139	393
3653	4140	392
3654	4141	390
3655	4142	389
3656	4143	388
3657	4144	387
3658	4145	386
3659	4146	385
3660	4147	384
3661	4148	382
3662	4149	381
3663	4150	380
3664	4151	379
3665	4152	378
3666	4153	377
3667	4155	376
3668	4156	374
3669	4157	373
3670	4158	372
3671	4159	371
3672	4160	370
3673	4161	369
3674	4162	368
3675	4163	366
3676	4164	365
3677	4165	364
3678	4166	363
3679	4167	362
3680	4169	361
3681	4170	360
3682	4171	359
3683	4172	357
3684	4173	356
3685	4174	355
3686	4175	354
3687	4176	353
3688	4177	352
3689	4178	351
3690	4179	349
3691	4180	348
3692	4181	347
3693	4182	346
3694	4184	345
3695	4185	344
3696	4186	343
3697	4187	341
3698	4188	340
3699	4189	339
3700	4190	338
3701	4191	337
3702	4192	336
3703	4193	335
3704	4194	333
3705	4195	332
3706	4197	331
3707	4198	330
3708	4199	329
3709	4200	328
3710	4201	327
3711	4202	326
3712	4203	324
3713	4204	323
3714	4205	322
3715	4206	321
3716	4207	320
3717	4208	319
3718	4209	318
3719	4210	316
3720	4211	315
3721	4212	314
3722	4213	313
3723	4214	312
3724	4215	311
3725	4216	310
3726	4217	308
3727	4218	307
3728	4220	306
3729	4221	305
3730	4222	304
3731	4223	303
3732	4224	302
3733	4225	301
3734	4226	299
3735	4227	298
3736	4228	297
3737	4229	296
3738	4230	295
3739	4231	294
3740	4233	293
3741	4234	291
3742	4235	290
3743	4236	289
3744	4237	288
3745	4238	287
3746	4239	286
3747	4240	285
3748	4241	283
3749	4242	282
3750	4243	281
3751	4244	280
3752	4245	279
3753	4246	278
3754	4247	277
3755	4248	276
3756	4249	274
3757	4250	273
3758	4251	272
3759	4252	271
3760	4254	270
3761	4255	269
3762	4256	268
3763	4257	266
3764	4258	265
3765	4259	264
3766	4260	263
3767	4261	262
3768	4262	261
3769	4263	260
3770	4264	258
3771	4265	257
3772	4266	256
3773	4267	255
3774	4268	254
3775	4269	253
3776	4270	252
3777	4271	251
3778	4273	249
3779	4274	248
3780	4275	247
3781	4276	246
3782	4277	245
3783	4278	244
3784	4279	243
3785	4280	241
3786	4281	240
3787	4282	239
3788	4283	238
3789	4285	237
3790	4286	236
3791	4287	235
3792	4288	234
3793	4289	232
3794	4290	231
3795	4291	230
3796	4293	229
3797	4294	228
3798	4295	227
3799	4296	226
3800	4297	225
3801	4299	223
3802	4300	222
3803	4301	221
3804	4302	220
3805	4303	219
3806	4305	218
3807	4306	217
3808	4307	215
3809	4308	214
3810	4309	213
3811	4310	212
3812	4311	211
3813	4313	210
3814	4314	209
3815	4315	208
3816	4316	206
3817	4317	205
3818	4318	204
3819	4320	203
3820	4321	202
3821	4322	201
3822	4323	200
3823	4324	199
3824	4325	197
3825	4326	196
3826	4327	195
3827	4329	194
3828	4330	193
3829	4331	192
3830	4332	191
3831	4333	189
3832	4334	188
3833	4336	187
3834	4337	186
3835	4338	185
3836	4339	184
3837	4340	183
3838	4341	182
3839	4343	180
3840	4344	179
3841	4345	178
3842	4346	177
3843	4347	176
3844	4348	175
3845	4350	174
3846	4351	173
3847	4352	171
3848	4353	170
3849	4354	169
3850	4355	168
3851	4357	167
3852	4358	166
3853	4359	165
3854	4360	164
3855	4361	162
3856	4362	161
3857	4363	160
3858	4365	159
3859	4366	158
3860	4367	157
3861	4369	156
3862	4370	154
3863	4371	153
3864	4372	152
3865	4373	151
3866	4374	150
3867	4376	149
3868	4377	148
3869	4378	147
3870	4379	145
3871	4380	144
3872	4381	143
3873	4382	142
3874	4384	141
3875	4385	140
3876	4386	139
3877	4387	138
3878	4388	136
3879	4389	135
3880	4391	134
3881	4392	133
3882	4393	132
3883	4395	131
3884	4396	130
3885	4397	129
3886	4398	127
3887	4400	126
3888	4401	125
3889	4402	124
3890	4404	123
3891	4405	122
3892	4406	121
3893	4408	119
3894	4409	118
3895	4410	117
3896	4411	116
3897	4413	115
3898	4414	114
3899	4415	113
3900	4417	112
3901	4418	110
3902	4419	109
3903	4420	108
3904	4422	107
3905	4423	106
3906	4424	105
3907	4425	104
3908	4427	103
3909	4428	101
3910	4429	100
3911	4431	99
3912	4432	98
3913	4433	97
3914	4434	96
3915	4436	95
3916	4437	94
3917	4438	92
3918	4440	91
3919	4441	90
3920	4442	89
3921	4444	88
3922	4445	87
3923	4446	86
3924	4447	84
3925	4448	83
3926	4449	82
3927	4450	81
3928	4451	80
3929	4453	79
3930	4454	78
3931	4455	77
3932	4456	75
3933	4457	74
3934	4458	73
3935	4459	72
3936	4460	71
3937	4461	70
3938	4462	69
3939	4463	67
3940	4464	66
3941	4465	65
3942	4466	64
3943	4468	63
3944	4469	62
3945	4470	61
3946	4471	60
3947	4472	58
3948	4473	57
3949	4474	56
3950	4475	55
3951	4476	54
3952	4477	53
3953	4478	52
3954	4479	50
3955	4480	49
3956	4481	48
3957	4482	47
3958	4483	46
3959	4484	45
3960	4485	44
3961	4486	43
3962	4487	41
3963	4489	40
3964	4490	39
3965	4491	38
3966	4492	37
3967	4493	36
3968	4494	35
3969	4495	33
3970	4496	32
3971	4497	31
3972	4498	30
3973	4499	29
3974	4500	28
3975	4501	27
3976	4502	26
3977	4504	24
3978	4505	23
3979	4506	22
3980	4507	21
3981	4508	20
3982	4509	19
3983	4510	18
3984	4511	16
3985	4512	15
3986	4513	14
3987	4514	13
3988	4515	12
3989	4516	11
3990	4517	10
3991	4519	9
3992	4520	7
3993	4521	6
3994	4522	5
3995	4523	4
3996	4524	3
3997	4525	2
3998	4526	1
3999	4527	0
