iter	Passed	Remaining
3334	3857	769
3335	3858	767
3336	3859	766
3337	3860	765
3338	3861	764
3339	3862	763
3340	3863	762
3341	3864	760
3342	3865	759
3343	3866	758
3344	3867	757
3345	3869	756
3346	3870	755
3347	3871	753
3348	3872	752
3349	3873	751
3350	3874	750
3351	3875	749
3352	3876	748
3353	3877	746
3354	3878	745
3355	3879	744
3356	3880	743
3357	3881	742
3358	3882	740
3359	3883	739
3360	3884	738
3361	3885	737
3362	3886	736
3363	3888	735
3364	3889	733
3365	3890	732
3366	3891	731
3367	3892	730
3368	3893	729
3369	3894	728
3370	3895	726
3371	3896	725
3372	3897	724
3373	3898	723
3374	3899	722
3375	3900	720
3376	3901	719
3377	3902	718
3378	3903	717
3379	3904	716
3380	3905	715
3381	3906	713
3382	3907	712
3383	3908	711
3384	3909	710
3385	3911	709
3386	3934	712
3387	3936	711
3388	3937	709
3389	3938	708
3390	3940	707
3391	3941	706
3392	3942	705
3393	3943	704
3394	3944	702
3395	3946	701
3396	3947	700
3397	3948	699
3398	3949	698
3399	3950	697
3400	3952	696
3401	3953	694
3402	3954	693
3403	3956	692
3404	3957	691
3405	3958	690
3406	3959	689
3407	3960	688
3408	3962	686
3409	3963	685
3410	3964	684
3411	3965	683
3412	3966	682
3413	3968	681
3414	3969	679
3415	3970	678
3416	3971	677
3417	3972	676
3418	3973	675
3419	3974	674
3420	3975	672
3421	3976	671
3422	3977	670
3423	3979	669
3424	3980	668
3425	3981	667
3426	3982	665
3427	3983	664
3428	3985	663
3429	3986	662
3430	3987	661
3431	3988	660
3432	3989	658
3433	3990	657
3434	3991	656
3435	3993	655
3436	3994	654
3437	3995	653
3438	3996	652
3439	3998	650
3440	3999	649
3441	4000	648
3442	4001	647
3443	4002	646
3444	4004	645
3445	4005	643
3446	4006	642
3447	4007	641
3448	4008	640
3449	4009	639
3450	4010	638
3451	4011	636
3452	4013	635
3453	4014	634
3454	4015	633
3455	4017	632
3456	4018	631
3457	4019	629
3458	4020	628
3459	4021	627
3460	4022	626
3461	4023	625
3462	4025	624
3463	4026	623
3464	4027	621
3465	4028	620
3466	4030	619
3467	4031	618
3468	4032	617
3469	4033	616
3470	4034	614
3471	4036	613
3472	4037	612
3473	4038	611
3474	4039	610
3475	4040	609
3476	4041	607
3477	4043	606
3478	4044	605
3479	4045	604
3480	4046	603
3481	4047	602
3482	4048	601
3483	4050	599
3484	4051	598
3485	4052	597
3486	4053	596
3487	4054	595
3488	4055	594
3489	4057	592
3490	4058	591
3491	4059	590
3492	4060	589
3493	4061	588
3494	4063	587
3495	4064	585
3496	4065	584
3497	4067	583
3498	4068	582
3499	4069	581
3500	4071	580
3501	4072	579
3502	4073	577
3503	4074	576
3504	4076	575
3505	4077	574
3506	4078	573
3507	4080	572
3508	4081	571
3509	4083	570
3510	4084	568
3511	4085	567
3512	4087	566
3513	4088	565
3514	4089	564
3515	4090	563
3516	4092	562
3517	4093	560
3518	4094	559
3519	4096	558
3520	4097	557
3521	4098	556
3522	4099	555
3523	4101	553
3524	4102	552
3525	4103	551
3526	4104	550
3527	4106	549
3528	4107	548
3529	4108	547
3530	4110	545
3531	4111	544
3532	4112	543
3533	4114	542
3534	4115	541
3535	4116	540
3536	4117	539
3537	4118	537
3538	4119	536
3539	4120	535
3540	4122	534
3541	4123	533
3542	4124	531
3543	4125	530
3544	4126	529
3545	4127	528
3546	4128	527
3547	4129	526
3548	4130	524
3549	4131	523
3550	4132	522
3551	4134	521
3552	4135	520
3553	4136	519
3554	4137	517
3555	4138	516
3556	4139	515
3557	4140	514
3558	4142	513
3559	4143	512
3560	4144	510
3561	4145	509
3562	4146	508
3563	4147	507
3564	4148	506
3565	4150	505
3566	4151	503
3567	4152	502
3568	4153	501
3569	4154	500
3570	4155	499
3571	4157	498
3572	4158	496
3573	4159	495
3574	4160	494
3575	4162	493
3576	4163	492
3577	4164	491
3578	4165	490
3579	4167	488
3580	4168	487
3581	4169	486
3582	4170	485
3583	4171	484
3584	4172	483
3585	4173	481
3586	4175	480
3587	4176	479
3588	4177	478
3589	4178	477
3590	4179	476
3591	4181	474
3592	4182	473
3593	4183	472
3594	4184	471
3595	4185	470
3596	4186	469
3597	4187	467
3598	4188	466
3599	4189	465
3600	4190	464
3601	4191	463
3602	4193	462
3603	4193	460
3604	4195	459
3605	4196	458
3606	4197	457
3607	4198	456
3608	4199	454
3609	4200	453
3610	4200	452
3611	4201	451
3612	4203	450
3613	4204	449
3614	4205	447
3615	4206	446
3616	4207	445
3617	4208	444
3618	4209	443
3619	4210	442
3620	4212	440
3621	4213	439
3622	4214	438
3623	4215	437
3624	4216	436
3625	4217	435
3626	4218	433
3627	4219	432
3628	4220	431
3629	4221	430
3630	4222	429
3631	4223	427
3632	4224	426
3633	4226	425
3634	4227	424
3635	4228	423
3636	4229	422
3637	4230	420
3638	4231	419
3639	4232	418
3640	4233	417
3641	4234	416
3642	4235	415
3643	4236	413
3644	4237	412
3645	4238	411
3646	4240	410
3647	4241	409
3648	4242	408
3649	4243	406
3650	4244	405
3651	4245	404
3652	4246	403
3653	4247	402
3654	4248	401
3655	4249	399
3656	4250	398
3657	4251	397
3658	4252	396
3659	4253	395
3660	4254	393
3661	4256	392
3662	4257	391
3663	4258	390
3664	4259	389
3665	4260	388
3666	4261	386
3667	4262	385
3668	4263	384
3669	4264	383
3670	4265	382
3671	4266	381
3672	4267	379
3673	4268	378
3674	4269	377
3675	4270	376
3676	4271	375
3677	4272	374
3678	4273	372
3679	4274	371
3680	4275	370
3681	4276	369
3682	4277	368
3683	4278	367
3684	4279	365
3685	4281	364
3686	4282	363
3687	4283	362
3688	4284	361
3689	4285	360
3690	4286	358
3691	4287	357
3692	4288	356
3693	4289	355
3694	4290	354
3695	4291	352
3696	4292	351
3697	4293	350
3698	4294	349
3699	4295	348
3700	4296	347
3701	4297	345
3702	4298	344
3703	4299	343
3704	4300	342
3705	4301	341
3706	4303	340
3707	4304	338
3708	4305	337
3709	4306	336
3710	4307	335
3711	4308	334
3712	4309	333
3713	4310	331
3714	4311	330
3715	4312	329
3716	4313	328
3717	4314	327
3718	4315	326
3719	4316	324
3720	4317	323
3721	4318	322
3722	4319	321
3723	4320	320
3724	4321	319
3725	4322	317
3726	4323	316
3727	4324	315
3728	4325	314
3729	4326	313
3730	4327	311
3731	4328	310
3732	4329	309
3733	4330	308
3734	4331	307
3735	4332	306
3736	4333	304
3737	4334	303
3738	4335	302
3739	4336	301
3740	4337	300
3741	4338	299
3742	4339	297
3743	4340	296
3744	4341	295
3745	4342	294
3746	4344	293
3747	4345	292
3748	4346	291
3749	4347	289
3750	4348	288
3751	4350	287
3752	4351	286
3753	4352	285
3754	4353	284
3755	4354	282
3756	4355	281
3757	4357	280
3758	4358	279
3759	4359	278
3760	4360	277
3761	4361	275
3762	4363	274
3763	4364	273
3764	4365	272
3765	4366	271
3766	4367	270
3767	4368	268
3768	4369	267
3769	4371	266
3770	4372	265
3771	4373	264
3772	4374	263
3773	4375	262
3774	4376	260
3775	4377	259
3776	4379	258
3777	4380	257
3778	4381	256
3779	4382	255
3780	4383	253
3781	4384	252
3782	4386	251
3783	4387	250
3784	4388	249
3785	4389	248
3786	4390	246
3787	4391	245
3788	4392	244
3789	4393	243
3790	4394	242
3791	4396	241
3792	4397	239
3793	4398	238
3794	4399	237
3795	4400	236
3796	4401	235
3797	4402	234
3798	4403	232
3799	4404	231
3800	4406	230
3801	4407	229
3802	4408	228
3803	4409	227
3804	4410	226
3805	4411	224
3806	4412	223
3807	4413	222
3808	4414	221
3809	4415	220
3810	4416	219
3811	4418	217
3812	4419	216
3813	4420	215
3814	4421	214
3815	4422	213
3816	4423	212
3817	4424	210
3818	4425	209
3819	4427	208
3820	4428	207
3821	4429	206
3822	4430	205
3823	4431	203
3824	4432	202
3825	4433	201
3826	4434	200
3827	4436	199
3828	4437	198
3829	4438	196
3830	4439	195
3831	4440	194
3832	4441	193
3833	4442	192
3834	4443	191
3835	4444	190
3836	4445	188
3837	4446	187
3838	4447	186
3839	4448	185
3840	4449	184
3841	4451	183
3842	4452	181
3843	4453	180
3844	4454	179
3845	4455	178
3846	4456	177
3847	4457	176
3848	4459	174
3849	4460	173
3850	4461	172
3851	4462	171
3852	4464	170
3853	4465	169
3854	4466	168
3855	4467	166
3856	4469	165
3857	4470	164
3858	4471	163
3859	4472	162
3860	4474	161
3861	4475	159
3862	4476	158
3863	4477	157
3864	4479	156
3865	4480	155
3866	4481	154
3867	4482	152
3868	4484	151
3869	4485	150
3870	4486	149
3871	4487	148
3872	4489	147
3873	4490	146
3874	4491	144
3875	4493	143
3876	4494	142
3877	4495	141
3878	4496	140
3879	4498	139
3880	4499	137
3881	4500	136
3882	4501	135
3883	4502	134
3884	4504	133
3885	4505	132
3886	4506	131
3887	4508	129
3888	4509	128
3889	4510	127
3890	4511	126
3891	4512	125
3892	4513	124
3893	4514	122
3894	4515	121
3895	4516	120
3896	4518	119
3897	4519	118
3898	4520	117
3899	4521	115
3900	4522	114
3901	4523	113
3902	4524	112
3903	4525	111
3904	4526	110
3905	4527	108
3906	4528	107
3907	4529	106
3908	4530	105
3909	4531	104
3910	4532	103
3911	4534	101
3912	4535	100
3913	4536	99
3914	4537	98
3915	4538	97
3916	4539	96
3917	4540	95
3918	4541	93
3919	4542	92
3920	4543	91
3921	4544	90
3922	4545	89
3923	4546	88
3924	4547	86
3925	4548	85
3926	4550	84
3927	4551	83
3928	4552	82
3929	4553	81
3930	4554	79
3931	4555	78
3932	4556	77
3933	4557	76
3934	4558	75
3935	4559	74
3936	4561	72
3937	4562	71
3938	4563	70
3939	4564	69
3940	4565	68
3941	4566	67
3942	4567	66
3943	4568	64
3944	4569	63
3945	4570	62
3946	4571	61
3947	4572	60
3948	4573	59
3949	4574	57
3950	4576	56
3951	4577	55
3952	4578	54
3953	4579	53
3954	4580	52
3955	4581	50
3956	4582	49
3957	4584	48
3958	4585	47
3959	4586	46
3960	4587	45
3961	4588	44
3962	4589	42
3963	4590	41
3964	4591	40
3965	4592	39
3966	4593	38
3967	4594	37
3968	4595	35
3969	4597	34
3970	4598	33
3971	4599	32
3972	4600	31
3973	4601	30
3974	4603	28
3975	4604	27
3976	4605	26
3977	4606	25
3978	4607	24
3979	4608	23
3980	4609	21
3981	4610	20
3982	4611	19
3983	4612	18
3984	4613	17
3985	4614	16
3986	4615	15
3987	4616	13
3988	4617	12
3989	4618	11
3990	4620	10
3991	4621	9
3992	4622	8
3993	4623	6
3994	4624	5
3995	4625	4
3996	4626	3
3997	4627	2
3998	4628	1
3999	4629	0
