iter	RMSE
2927	0.09984575598
2928	0.09983802558
2929	0.09982320924
2930	0.09982273131
2931	0.09981430979
2932	0.09980958836
2933	0.09980087144
2934	0.09978641135
2935	0.09978655006
2936	0.0997869494
2937	0.09978443239
2938	0.09978061463
2939	0.09977821741
2940	0.09978083791
2941	0.09977857842
2942	0.09977459933
2943	0.09977506233
2944	0.09977244064
2945	0.09977528101
2946	0.09976758788
2947	0.09976514096
2948	0.09976222247
2949	0.09976092481
2950	0.09976115912
2951	0.09976139457
2952	0.09976190577
2953	0.0997519126
2954	0.09974334474
2955	0.09973258529
2956	0.09973160273
2957	0.09972922468
2958	0.09973252917
2959	0.09974205303
2960	0.09973865053
2961	0.09972671882
2962	0.09970846722
2963	0.09970810452
2964	0.09970589919
2965	0.09970356715
2966	0.09969970021
2967	0.09969836478
2968	0.09969483487
2969	0.09969555046
2970	0.09967885663
2971	0.0996778761
2972	0.09967371189
2973	0.09967090005
2974	0.09966850432
2975	0.0996664441
2976	0.09966076151
2977	0.09963624362
2978	0.09962904201
2979	0.09962452909
2980	0.09961363952
2981	0.09961006191
2982	0.09959941281
2983	0.09959562883
2984	0.09958769142
2985	0.09958434805
2986	0.09958305267
2987	0.09957823941
2988	0.09957910907
2989	0.09957536887
2990	0.09956333474
2991	0.09956638131
2992	0.09956008209
2993	0.09955653045
2994	0.0995525259
2995	0.0995564719
2996	0.0995541174
2997	0.09955448815
2998	0.09955797128
2999	0.09955026873
3000	0.0995452148
3001	0.09954257592
3002	0.09953964201
3003	0.09953935252
3004	0.09953707653
3005	0.09953668086
3006	0.09952344139
3007	0.09952265115
3008	0.09952154436
3009	0.09952185025
3010	0.0995271263
3011	0.09951812089
3012	0.09951836149
3013	0.09951604945
3014	0.09949823707
3015	0.09948920091
3016	0.09948571226
3017	0.0994836099
3018	0.09947600853
3019	0.09946524757
3020	0.09946238573
3021	0.09946145401
3022	0.099459163
3023	0.09946596025
3024	0.09946930013
3025	0.09946522029
3026	0.09946252261
3027	0.09945944972
3028	0.0994519579
3029	0.09945039002
3030	0.09944967199
3031	0.09944999688
3032	0.09944546499
3033	0.09943426396
3034	0.09943081904
3035	0.0994336151
3036	0.09943459786
3037	0.09943469239
3038	0.09943376355
3039	0.099432946
3040	0.09943205505
3041	0.09942501292
3042	0.0994226232
3043	0.09942068132
3044	0.09941442697
3045	0.0994029365
3046	0.09938941758
3047	0.09939022384
3048	0.09938834523
3049	0.09938180053
3050	0.09937958971
3051	0.09937862328
3052	0.09937648414
3053	0.09936259431
3054	0.0993625865
3055	0.09935730316
3056	0.09935659751
3057	0.09935603706
3058	0.09935204857
3059	0.09934121384
3060	0.09933864939
3061	0.09932495458
3062	0.09931072697
3063	0.09931272543
3064	0.09930829627
3065	0.0993089897
3066	0.09930552021
3067	0.0992989871
3068	0.09929611878
3069	0.09929253941
3070	0.09928990648
3071	0.09929292134
3072	0.09928956759
3073	0.09928403279
3074	0.09927815058
3075	0.09926458163
3076	0.0992621155
3077	0.09926093717
3078	0.09925913232
3079	0.0992558422
3080	0.09925725093
3081	0.09925678308
3082	0.09924991601
3083	0.09923627529
3084	0.09923232914
3085	0.09922245747
3086	0.09920246138
3087	0.09920243986
3088	0.09921070475
3089	0.09920565358
3090	0.09920928338
3091	0.09920428522
3092	0.09920041907
3093	0.09919940658
3094	0.09919264983
3095	0.09918938338
3096	0.09918061543
3097	0.099181586
3098	0.09918290317
3099	0.09918041059
3100	0.09917312682
3101	0.09917215484
3102	0.09917004793
3103	0.09916683877
3104	0.09915876544
3105	0.0991487034
3106	0.09914771311
3107	0.09915165885
3108	0.09915160221
3109	0.0991484689
3110	0.09914770879
3111	0.09914755225
3112	0.09914786481
3113	0.09915309511
3114	0.09915279429
3115	0.09914829694
3116	0.09914265556
3117	0.09913942421
3118	0.09912676287
3119	0.09912353261
3120	0.09912140021
3121	0.09912150764
3122	0.09911564764
3123	0.0991135829
3124	0.099104808
3125	0.09910471171
3126	0.09910453764
3127	0.09910143069
3128	0.0990984082
3129	0.0990913988
3130	0.0990991747
3131	0.09909713342
3132	0.09907145444
3133	0.09906716722
3134	0.09905998008
3135	0.09905681406
3136	0.09904555107
3137	0.09903880015
3138	0.09902919275
3139	0.09902605866
3140	0.09901889114
3141	0.09902747373
3142	0.09901564127
3143	0.09901611388
3144	0.09901161678
3145	0.09901068625
3146	0.09900399519
3147	0.0990087929
3148	0.09901398903
3149	0.09901314526
3150	0.09900693599
3151	0.09900031304
3152	0.09898968189
3153	0.09898883353
3154	0.09898922812
3155	0.09898192949
3156	0.09897275242
3157	0.09896567608
3158	0.09896121633
3159	0.09894936291
3160	0.09894893182
3161	0.09895543378
3162	0.09894579953
3163	0.09894266543
3164	0.09893885083
3165	0.09891328625
3166	0.09891322885
3167	0.09890524045
3168	0.09889863191
3169	0.09889875617
3170	0.09890106193
3171	0.09889479058
3172	0.09889808927
3173	0.09889895748
3174	0.09889593781
3175	0.09889559653
3176	0.09888668807
3177	0.09887891968
3178	0.09887621394
3179	0.0988697648
3180	0.09887352406
3181	0.09886472717
3182	0.09886163445
3183	0.09885622835
3184	0.09885619717
3185	0.09885041827
3186	0.09885133655
3187	0.09884959439
3188	0.09884761601
3189	0.0988441239
3190	0.09884448558
3191	0.09884011589
3192	0.09884333868
3193	0.0988471422
3194	0.09884513442
3195	0.09884102529
3196	0.09883392307
3197	0.09883668204
3198	0.098833375
3199	0.09882583196
3200	0.09882616537
3201	0.09881790677
3202	0.09881717901
3203	0.098820995
3204	0.0988224231
3205	0.09882173082
3206	0.09882549637
3207	0.09882571391
3208	0.09882315902
3209	0.0988193797
3210	0.09881868683
3211	0.09881803059
3212	0.09881808067
3213	0.09881108655
3214	0.09880687174
3215	0.09880145433
3216	0.09880059677
3217	0.0987982085
3218	0.09880724174
3219	0.09880063758
3220	0.09880691696
3221	0.09879072108
3222	0.09878877474
3223	0.09878288006
3224	0.09878493083
3225	0.09877807018
3226	0.09877479359
3227	0.09876001339
3228	0.09876000885
3229	0.09875362807
3230	0.09875401018
3231	0.09875405601
3232	0.09875664318
3233	0.0987541295
3234	0.09875035933
3235	0.09874103822
3236	0.09873829445
3237	0.09873323111
3238	0.09872650965
3239	0.09872348988
3240	0.09872268807
3241	0.09871954794
3242	0.0987170211
3243	0.0987179388
3244	0.0987192071
3245	0.098715752
3246	0.0987127525
3247	0.09871170542
3248	0.09870760785
3249	0.09870699924
3250	0.09870453601
3251	0.09870743131
3252	0.09869991142
3253	0.09869564336
3254	0.09868933485
3255	0.09868742509
3256	0.09868000535
3257	0.09868247015
3258	0.09867984185
3259	0.09867064509
3260	0.09867310662
3261	0.09866781089
3262	0.09865885514
3263	0.09865686343
3264	0.09865693023
3265	0.09865451161
3266	0.09864506869
3267	0.09865079611
3268	0.09864397678
3269	0.09864515822
3270	0.0986293528
3271	0.09862627301
3272	0.0986222937
3273	0.09862888569
3274	0.09862184733
3275	0.09861997471
3276	0.09861682712
3277	0.09861605153
3278	0.09861455459
3279	0.09860820137
3280	0.09860498555
3281	0.09860820572
3282	0.09860616903
3283	0.09860357813
3284	0.09860480251
3285	0.09860521412
3286	0.09860331096
3287	0.09860536962
3288	0.09859558001
3289	0.09859319738
3290	0.09859024114
3291	0.09857949995
3292	0.09857665225
3293	0.09858068707
3294	0.09858073257
3295	0.09857849927
3296	0.0985835882
3297	0.09858349243
3298	0.09857187411
3299	0.09857138335
3300	0.0985688062
3301	0.09856450688
3302	0.0985620413
3303	0.09855590859
3304	0.09855585188
3305	0.09855561776
3306	0.09855323372
3307	0.09854949572
3308	0.09853863797
3309	0.09853352985
3310	0.09852619982
3311	0.09852637211
3312	0.09852114975
3313	0.0985150325
3314	0.09851552828
3315	0.09851350591
3316	0.0985083287
3317	0.09850512813
3318	0.09850142519
3319	0.09849446786
3320	0.09850313825
3321	0.0984855918
3322	0.09848404944
3323	0.09847984855
3324	0.09847908938
3325	0.09846352303
3326	0.09847133716
3327	0.09846948299
3328	0.09847044811
3329	0.09847227355
3330	0.09846501784
3331	0.09846482271
3332	0.09847115872
3333	0.09846879211
3334	0.09847372843
3335	0.09847036699
3336	0.09846850798
3337	0.09846026882
3338	0.09845999431
3339	0.09845740332
3340	0.09845793666
3341	0.09845075146
3342	0.09844743157
3343	0.09843605286
3344	0.09843811333
3345	0.09844539498
3346	0.09844229973
3347	0.09844045864
3348	0.09843767133
3349	0.0984349279
3350	0.09843834004
3351	0.09842557798
3352	0.09843334075
3353	0.09843403609
3354	0.09843226088
3355	0.09843045129
3356	0.09842754231
3357	0.09842568148
3358	0.09842525622
3359	0.09841261622
3360	0.09840645703
3361	0.09840240915
3362	0.09840580151
3363	0.09840234705
3364	0.09840282107
3365	0.09840054324
3366	0.0984055205
3367	0.09840236135
3368	0.09840459568
3369	0.0984019322
3370	0.09839578513
3371	0.09839786825
3372	0.09839935438
3373	0.09839874123
3374	0.09838696642
3375	0.09839013164
3376	0.09838730747
3377	0.09838199349
3378	0.0983768418
3379	0.09837401735
3380	0.0983747813
3381	0.09836766423
3382	0.09836474072
3383	0.09835926954
3384	0.09835526927
3385	0.09834985584
3386	0.09834018619
3387	0.09833757079
3388	0.0983439085
3389	0.09834152472
3390	0.09834490074
3391	0.09834399382
3392	0.09833888732
3393	0.09834502189
3394	0.09833895807
3395	0.09833449567
3396	0.09832227738
3397	0.09832147961
3398	0.09831919492
3399	0.09830960511
3400	0.09830727101
3401	0.0982988999
3402	0.09829991716
3403	0.09829820844
3404	0.09830586707
3405	0.09830547752
3406	0.09830625696
3407	0.09829869998
3408	0.09829175063
3409	0.0982927884
3410	0.09828583108
3411	0.09828504067
3412	0.09826874441
3413	0.09826581403
3414	0.09827069437
3415	0.09826370773
3416	0.09826284024
3417	0.09826063402
3418	0.09826233714
3419	0.09826587939
3420	0.0982653265
3421	0.09826237689
3422	0.0982613085
3423	0.09825062621
3424	0.0982508702
3425	0.09824864329
3426	0.098237962
3427	0.09823794762
3428	0.09823622091
3429	0.09823984309
3430	0.09823729955
3431	0.09823244615
3432	0.09823031842
3433	0.09823945371
3434	0.09823908097
3435	0.09823618399
3436	0.09823419052
3437	0.09823277876
3438	0.09823590826
3439	0.09823445952
3440	0.09823835381
3441	0.09823150458
3442	0.09819901618
3443	0.09819999621
3444	0.098199771
3445	0.09820256275
3446	0.09820085772
3447	0.0981967819
3448	0.09819838133
3449	0.09819932336
3450	0.09820204388
3451	0.09819731826
3452	0.09819657955
3453	0.09818598129
3454	0.09818021845
3455	0.09816871941
3456	0.09815503917
3457	0.0981524737
3458	0.0981559348
3459	0.0981452675
3460	0.09814256454
3461	0.09814086909
3462	0.09813411386
3463	0.09813374302
3464	0.09813133417
3465	0.09813336186
3466	0.0981343406
3467	0.09813641238
3468	0.0981380122
3469	0.09812915362
3470	0.09812679644
3471	0.0981237432
3472	0.09812234619
3473	0.09812072065
3474	0.09811325907
3475	0.09811822275
3476	0.09811573773
3477	0.09810997217
3478	0.09810220152
3479	0.09810187202
3480	0.09809647576
3481	0.09809721304
3482	0.09810200437
3483	0.09809155965
3484	0.09807880544
3485	0.09806833726
3486	0.09806639979
3487	0.09806308359
3488	0.09805810572
3489	0.09806064659
3490	0.09805447009
3491	0.09806048266
3492	0.09805505284
3493	0.09804469457
3494	0.09804438229
3495	0.0980441006
3496	0.09804246445
3497	0.09804147177
3498	0.09805045836
3499	0.09804790459
3500	0.09803616028
3501	0.09803640171
3502	0.09803067671
3503	0.09803247485
3504	0.09802980962
3505	0.09802954082
3506	0.09801413452
3507	0.09800394832
3508	0.09799803261
3509	0.09800385464
3510	0.09800311912
3511	0.09799967913
3512	0.09799899017
3513	0.09800293893
3514	0.09798855822
3515	0.09798964708
3516	0.0979860083
3517	0.09798211182
3518	0.09797132178
3519	0.09795792955
3520	0.09794681119
3521	0.09795029816
3522	0.09793818189
3523	0.09793921686
3524	0.09794033926
3525	0.09793032181
3526	0.09793269292
3527	0.09793475762
3528	0.0979336638
3529	0.09793572641
3530	0.09793733638
3531	0.09793571641
3532	0.09792909059
3533	0.09792616766
3534	0.09792853812
3535	0.09792731187
3536	0.09792851998
3537	0.09791914978
3538	0.09791645714
3539	0.09791433831
3540	0.09791036374
3541	0.09790851133
3542	0.09790079907
3543	0.09789617521
3544	0.09789662075
3545	0.09789769443
3546	0.09788910989
3547	0.09788967038
3548	0.0978894286
3549	0.0978790428
3550	0.09788111502
3551	0.09787013171
3552	0.09787022113
3553	0.09787086005
3554	0.09787172072
3555	0.09786858562
3556	0.09786771331
3557	0.09786390283
3558	0.09785988447
3559	0.09785382849
3560	0.09784961534
3561	0.09785121296
3562	0.09784535948
3563	0.09784729271
3564	0.09784740698
3565	0.09784623599
3566	0.09784066766
3567	0.09783553068
3568	0.09783527573
3569	0.09784113954
3570	0.09783782214
3571	0.0978400862
3572	0.09784505392
3573	0.09784612424
3574	0.09782975871
3575	0.09783182477
3576	0.09782858469
3577	0.09782844136
3578	0.09782638875
3579	0.09782757605
3580	0.09781668538
3581	0.09781204444
3582	0.09781052231
3583	0.09781064935
3584	0.09781147891
3585	0.09780990267
3586	0.0978081527
3587	0.09779553856
3588	0.09779287959
3589	0.09779149016
3590	0.09778643287
3591	0.09778775299
3592	0.09778572814
3593	0.09779282493
3594	0.0977906162
3595	0.09779184143
3596	0.09779232376
3597	0.09778568401
3598	0.09778551274
3599	0.09778534317
3600	0.09778463318
3601	0.09778238427
3602	0.09777605845
3603	0.09777207373
3604	0.09777069276
3605	0.09777056027
3606	0.09776147193
3607	0.09775878676
3608	0.09776144286
3609	0.09775903011
3610	0.09775300292
3611	0.09775565138
3612	0.09775203368
3613	0.09775062245
3614	0.09775377191
3615	0.09775302984
3616	0.09773940459
3617	0.09774094644
3618	0.09773411597
3619	0.09772914116
3620	0.09772182564
3621	0.09771877992
3622	0.09771729418
3623	0.09771726952
3624	0.0977079866
3625	0.09771103869
3626	0.09771279924
3627	0.09771221412
3628	0.09771545787
3629	0.0977169333
3630	0.09770686189
3631	0.09770199913
3632	0.0977009903
3633	0.09770286984
3634	0.09769609888
3635	0.09769303881
3636	0.09766151624
3637	0.09767324178
3638	0.09767479577
3639	0.09767663462
3640	0.09766626022
3641	0.09765345118
3642	0.09764292769
3643	0.09764610155
3644	0.09763925757
3645	0.09764087927
3646	0.09763875471
3647	0.09763907465
3648	0.09763879459
3649	0.09763869351
3650	0.09763462498
3651	0.09762810574
3652	0.09761990078
3653	0.0976154578
3654	0.09761563081
3655	0.09762095691
3656	0.09761622733
3657	0.09760823213
3658	0.09761013238
3659	0.09760001884
3660	0.09759152751
3661	0.09758941614
3662	0.09758887464
3663	0.09758145151
3664	0.097580738
3665	0.09758188428
3666	0.09757951238
3667	0.09757731304
3668	0.09757528381
3669	0.09758131154
3670	0.09757380334
3671	0.09756979311
3672	0.09757157751
3673	0.09756965489
3674	0.09756995716
3675	0.09756760966
3676	0.09756346155
3677	0.09756131246
3678	0.09755693314
3679	0.09755398616
3680	0.09755099922
3681	0.09754827587
3682	0.09755091482
3683	0.09754624734
3684	0.097548674
3685	0.09754865299
3686	0.09754025831
3687	0.09753353029
3688	0.09753512158
3689	0.09753323336
3690	0.09753624204
3691	0.09753149533
3692	0.09753311563
3693	0.09752051647
3694	0.09752187327
3695	0.09752033955
3696	0.09752356332
3697	0.09751828554
3698	0.09752408778
3699	0.09751749723
3700	0.09751436972
3701	0.0975147555
3702	0.09751008345
3703	0.09751080064
3704	0.0975087605
3705	0.09749978059
3706	0.0974956986
3707	0.09748763509
3708	0.09748733049
3709	0.09748489452
3710	0.09748610815
3711	0.09749359688
3712	0.09748734721
3713	0.09748846248
3714	0.09748781775
3715	0.09748809162
3716	0.09748507071
3717	0.09747881556
3718	0.09747924407
3719	0.09748090087
3720	0.09748296372
3721	0.09748143793
3722	0.09748040044
3723	0.09748075729
3724	0.0974795016
3725	0.09747909774
3726	0.09748225336
3727	0.09748056946
3728	0.09749148954
3729	0.09749238068
3730	0.09748938664
3731	0.09747792907
3732	0.09748090051
3733	0.09748037553
3734	0.09748025531
3735	0.09747792298
3736	0.09747586938
3737	0.09746944709
3738	0.09746892032
3739	0.09746743498
3740	0.09746941824
3741	0.09746805605
3742	0.09746703897
3743	0.09746583773
3744	0.09745757869
3745	0.09746066859
3746	0.09745644587
3747	0.09745632733
3748	0.09745704958
3749	0.09745722468
3750	0.09745886925
3751	0.09745648398
3752	0.09744213954
3753	0.09744619727
3754	0.09744291672
3755	0.09744082229
3756	0.0974355345
3757	0.0974338825
3758	0.09743240145
3759	0.09742111351
3760	0.09742159488
3761	0.09741579268
3762	0.0974001715
3763	0.09740473322
3764	0.09740461638
3765	0.09740028704
3766	0.09739377243
3767	0.09738855298
3768	0.09738668839
3769	0.09738875121
3770	0.09738418803
3771	0.09739009986
3772	0.09739030687
3773	0.09739290482
3774	0.09738524972
3775	0.09738363527
3776	0.09738402295
3777	0.0973871565
3778	0.09738430452
3779	0.0973733967
3780	0.09736012888
3781	0.09734686487
3782	0.09734000115
3783	0.0973382402
3784	0.09733781096
3785	0.09734750675
3786	0.09733892128
3787	0.09733561817
3788	0.09733463918
3789	0.09733152943
3790	0.09731617858
3791	0.09730632095
3792	0.09729994772
3793	0.09729193104
3794	0.09729779639
3795	0.09729352198
3796	0.09729101675
3797	0.09728951561
3798	0.09729081497
3799	0.09727846265
3800	0.0972786048
3801	0.09724744593
3802	0.09724079914
3803	0.09723940567
3804	0.09723978224
3805	0.09723188337
3806	0.09722610409
3807	0.0972175473
3808	0.0972181812
3809	0.09721863734
3810	0.09721292817
3811	0.09721333377
3812	0.09719196308
3813	0.09719008623
3814	0.09718469551
3815	0.09718196593
3816	0.09717758741
3817	0.09716889414
3818	0.09716886881
3819	0.09716315827
3820	0.09715409347
3821	0.09714553852
3822	0.09714271647
3823	0.09713771517
3824	0.09713031074
3825	0.09712777323
3826	0.09712067264
3827	0.09712529836
3828	0.09711506316
3829	0.09711743273
3830	0.0971192024
3831	0.09712040851
3832	0.09712501071
3833	0.09709418543
3834	0.09709576257
3835	0.0970854896
3836	0.09708721528
3837	0.09708525649
3838	0.0970857242
3839	0.09708428063
3840	0.09708284932
3841	0.09708432185
3842	0.09707633648
3843	0.09706706155
3844	0.09707412977
3845	0.09706953802
3846	0.09706617897
3847	0.09706809413
3848	0.0970668046
3849	0.09706320218
3850	0.09706519998
3851	0.09705958793
3852	0.09705512063
3853	0.09705370804
3854	0.09705429247
3855	0.09705750152
3856	0.0970572879
3857	0.09705734595
3858	0.09705480335
3859	0.09705586971
3860	0.09705645569
3861	0.09705478072
3862	0.09705517551
3863	0.09705547323
3864	0.09705121651
3865	0.09704870025
3866	0.09705036223
3867	0.09704996779
3868	0.09704547569
3869	0.09704046777
3870	0.09703450233
3871	0.09703251102
3872	0.09703112149
3873	0.09701989486
3874	0.09701499798
3875	0.09700845207
3876	0.09699469498
3877	0.09699037188
3878	0.09699321451
3879	0.09698850313
3880	0.09698181056
3881	0.09698043033
3882	0.09698540817
3883	0.09698009399
3884	0.09696748386
3885	0.09696709416
3886	0.0969681932
3887	0.09696512276
3888	0.0969658031
3889	0.09696624208
3890	0.09696988308
3891	0.09696381196
3892	0.09696983287
3893	0.09696847683
3894	0.09696901252
3895	0.09696171109
3896	0.0969623563
3897	0.0969540493
3898	0.09694440478
3899	0.09693819186
3900	0.09693495785
3901	0.0969307413
3902	0.09691993736
3903	0.09691636486
3904	0.09691501231
3905	0.09691086596
3906	0.09690840751
3907	0.09690646417
3908	0.09689992305
3909	0.09689553918
3910	0.09689554461
3911	0.09689389941
3912	0.09688974095
3913	0.09688045463
3914	0.09688344864
3915	0.09686677353
3916	0.09685806604
3917	0.09686233153
3918	0.09685981945
3919	0.09686029223
3920	0.09685784029
3921	0.09685784983
3922	0.09685670393
3923	0.09685571894
3924	0.09685731076
3925	0.09685784376
3926	0.09684548223
3927	0.09684354082
3928	0.09684497253
3929	0.09683050194
3930	0.09682465469
3931	0.09682310303
3932	0.09682328042
3933	0.0968205545
3934	0.09681795129
3935	0.09681287441
3936	0.09679205561
3937	0.0967846258
3938	0.09678353802
3939	0.09678118603
3940	0.09677859185
3941	0.09677633222
3942	0.09676955332
3943	0.09673935385
3944	0.09673577864
3945	0.09673578842
3946	0.09673373881
3947	0.0967239882
3948	0.09671979356
3949	0.0967246637
3950	0.09672026522
3951	0.0967203671
3952	0.09671837329
3953	0.09671125607
3954	0.09670714458
3955	0.09670844084
3956	0.09670835716
3957	0.09670639847
3958	0.09670469204
3959	0.09670615987
3960	0.09670180495
3961	0.09670319448
3962	0.09669533626
3963	0.0966969582
3964	0.09670149573
3965	0.09669859906
3966	0.09669496724
3967	0.09669238536
3968	0.09669102495
3969	0.09668421164
3970	0.09668579253
3971	0.09668180961
3972	0.09666989248
3973	0.0966702042
3974	0.09667440413
3975	0.09667155689
3976	0.09667453573
3977	0.09666825702
3978	0.09666411477
3979	0.0966588919
3980	0.09666100293
3981	0.09665672126
3982	0.09664244759
3983	0.09664351898
3984	0.09663810984
3985	0.09663590738
3986	0.09663253442
3987	0.0966257948
3988	0.09662460966
3989	0.0966313319
3990	0.09663422799
3991	0.09663768134
3992	0.09663894613
3993	0.09663810869
3994	0.09662183963
3995	0.09661227011
3996	0.09661370512
3997	0.09661278724
3998	0.09661090369
3999	0.09660833879
